Genus,R_W5_T1_160,R_W5_T1_177,R_W5_T1_183,R_W5_T2_147,R_W5_T2_173,R_W5_T2_196,R_W5_T3_77,R_W5_T3_125,R_W5_T3_132,R_W5_T4_87,R_W5_T4_91,R_W5_T4_139,R_W5_T5_11,R_W5_T5_13,R_W5_T5_69,R_W5_T6_1,R_W5_T6_29,R_W5_T6_35,R_W5_T1_176,R_W5_T1_179,R_W5_T1_210,R_W5_T2_190,R_W5_T2_197,R_W5_T2_200,R_W5_T3_74,R_W5_T3_92,R_W5_T3_103,R_W5_T4_81,R_W5_T4_107,R_W5_T4_115,R_W5_T5_10,R_W5_T5_12,R_W5_T5_48,R_W5_T6_5,R_W5_T6_25,R_W5_T6_56,R_W5_T1_157,R_W5_T1_181,R_W5_T1_189,R_W5_T2_146,R_W5_T2_171,R_W5_T2_192,R_W5_T3_71,R_W5_T3_130,R_W5_T3_133,R_W5_T4_118,R_W5_T4_136,R_W5_T4_140,R_W5_T5_19,R_W5_T5_21,R_W5_T5_45,R_W5_T6_33,R_W5_T6_51,R_W5_T6_55,R_W5_T1_150,R_W5_T1_186,R_W5_T1_208,R_W5_T2_193,R_W5_T2_198,R_W5_T2_203,R_W5_T3_76,R_W5_T3_124,R_W5_T3_128,R_W5_T4_90,R_W5_T4_114,R_W5_T4_116,R_W5_T5_18,R_W5_T5_41,R_W5_T5_68,R_W5_T6_22,R_W5_T6_23,R_W5_T6_62,R_W5_T1_151,R_W5_T1_154,R_W5_T1_185,R_W5_T2_142,R_W5_T2_164,R_W5_T2_191,R_W5_T3_98,R_W5_T3_101,R_W5_T3_121,R_W5_T4_78,R_W5_T4_109,R_W5_T4_110,R_W5_T5_14,R_W5_T5_37,R_W5_T5_39,R_W5_T6_4,R_W5_T6_24,R_W5_T6_57,R_W5_T1_182,R_W5_T1_187,R_W5_T1_209,R_W5_T2_143,R_W5_T2_170,R_W5_T2_172,R_W5_T3_72,R_W5_T3_94,R_W5_T3_129,R_W5_T4_85,R_W5_T4_113,R_W5_T4_134,R_W5_T5_15,R_W5_T5_20,R_W5_T5_49,R_W5_T6_27,R_W5_T6_54,R_W5_T6_61,R_W5_T1_152,R_W5_T1_178,R_W5_T1_206,R_W5_T2_145,R_W5_T2_169,R_W5_T2_175,R_W5_T3_100,R_W5_T3_104,R_W5_T3_122,R_W5_T4_79,R_W5_T4_84,R_W5_T4_137,R_W5_T5_43,R_W5_T5_46,R_W5_T5_65,R_W5_T6_6,R_W5_T6_32,R_W5_T6_50
Luteimonas,168,88,189,18,84,101,38,86,72,59,66,55,127,20,73,61,60,48,145,91,82,130,53,95,58,73,76,51,81,126,67,127,74,111,106,113,153,155,172,93,79,88,79,80,59,112,74,80,85,77,50,101,94,96,74,99,66,122,101,127,72,79,64,78,100,71,68,62,65,129,59,83,62,97,69,78,95,92,27,64,71,64,64,66,64,61,72,85,68,100,95,120,58,112,115,91,57,72,73,95,83,56,92,45,54,108,97,110,90,81,39,69,101,87,76,80,99,89,37,71,86,69,46,75,111,92
Luteitalea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luteolibacter,0,10,0,5,0,11,0,11,9,6,0,4,8,0,11,5,0,6,11,9,2,4,9,0,3,4,8,0,0,2,1,6,0,0,0,9,11,9,15,16,13,3,0,0,3,3,11,0,6,1,11,0,0,18,5,14,15,7,19,9,0,7,7,0,0,3,2,0,7,3,0,2,6,0,12,16,9,17,21,3,11,0,21,0,3,25,9,13,6,1,13,0,0,9,0,36,0,18,0,0,4,0,0,6,3,14,37,5,0,4,34,0,10,13,4,10,7,13,1,0,0,0,8,3,0,0
LWQ8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lysinibacillus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lysobacter,0,0,0,0,5,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,6,17,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
M55-D21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marmoricola,0,10,10,0,0,20,21,18,14,24,0,0,12,24,0,0,24,0,0,0,17,19,7,0,0,6,0,0,15,0,0,6,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,20,7,4,0,0,13,0,0,4,0,0,0,0,9,0,0,19,0,0,0,12,0,4,0,9,6,18,0,0,15,0,16,0,8,11,8,11,10,0,12,0,8,0,0,0,12,13,14,25,0,17,0,0,7,12,12,0,0,0,20,5,0,21,14,0,0,20,19,10,12,0,0,19,15,0,15,16
Massilia,163,108,254,39,125,235,451,128,140,247,454,349,127,118,154,209,404,204,68,58,135,218,106,281,139,146,129,210,231,184,124,184,170,133,164,151,138,114,98,145,145,138,109,71,134,260,132,250,96,227,97,153,183,194,79,67,184,135,151,202,273,176,136,243,258,200,159,185,130,242,222,267,67,85,208,153,108,130,98,161,138,94,228,286,124,62,122,101,352,167,92,113,172,131,98,159,172,174,124,366,355,195,225,112,126,90,95,161,147,95,124,199,209,117,173,153,142,229,340,271,176,201,135,240,366,289
MB-A2-108,18,38,35,7,34,12,23,16,28,14,21,43,9,17,22,10,12,23,32,36,33,26,13,22,18,9,31,16,19,20,17,15,17,5,14,19,18,24,32,43,19,36,13,12,24,21,33,19,12,29,14,21,15,23,42,27,32,9,18,7,18,13,18,14,29,24,32,10,31,8,19,8,57,36,23,29,24,22,18,26,25,38,12,20,22,20,37,22,21,29,29,16,43,23,40,22,28,21,33,26,15,40,12,36,17,15,12,18,50,35,31,22,13,29,20,26,22,24,17,24,13,24,33,23,28,17
MBNT15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Meiothermus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesorhizobium,10,0,13,0,0,8,9,6,10,14,0,0,8,19,0,0,0,0,19,28,11,11,8,0,0,12,13,0,11,12,11,11,13,0,8,15,0,23,0,0,12,18,16,0,20,8,0,16,0,0,13,7,14,18,12,9,7,13,5,0,11,5,10,0,24,0,11,0,5,9,0,13,0,9,4,0,14,11,10,6,10,0,0,9,6,15,0,0,13,9,17,27,0,19,10,0,0,13,11,8,15,0,10,13,3,0,12,0,17,0,0,0,13,8,0,11,11,12,4,11,0,23,19,16,13,13
Methylobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylobacterium-Methylorubrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Methylotenera,20,13,11,0,4,22,2,10,0,5,0,7,18,39,0,0,0,14,5,18,0,4,13,4,3,8,24,0,2,2,19,0,13,28,9,9,8,4,0,0,17,9,0,15,13,5,5,0,10,7,11,11,18,15,5,4,0,10,21,20,10,6,14,0,0,0,0,5,2,61,5,6,0,7,17,19,0,14,9,10,0,3,7,0,0,0,9,3,13,6,30,7,0,16,8,36,19,16,17,4,7,0,7,0,6,17,13,18,19,6,23,8,10,2,18,14,17,1,7,0,17,11,0,23,7,28
Methylovirgula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Microgenomatia,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Micromonospora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7
Micropepsis,14,4,8,3,11,4,1,0,12,0,9,0,4,0,4,0,0,11,3,9,7,0,1,5,15,9,0,15,8,16,12,11,0,11,0,19,0,8,11,12,10,21,6,6,11,10,16,0,10,0,11,4,13,13,9,8,6,3,0,0,4,8,7,9,7,10,5,4,9,19,4,5,0,0,6,0,3,0,14,14,8,12,10,9,6,11,5,19,8,6,4,0,5,7,8,6,3,16,6,7,0,12,7,0,6,14,8,0,0,0,0,4,15,5,0,15,9,0,3,2,8,0,0,0,2,6
Microseira_Carmichael-Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Microvirga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0
Mizugakiibacter,18,10,39,0,40,21,35,31,39,40,55,33,10,18,25,32,33,21,11,15,49,36,11,39,46,47,52,46,79,47,23,18,34,19,23,23,22,31,28,42,48,32,57,17,41,46,46,27,28,29,27,36,33,24,15,23,33,37,18,9,22,28,47,79,38,34,18,13,18,31,41,20,17,23,32,34,40,22,41,39,40,46,2,44,34,35,26,11,57,32,34,0,53,37,26,15,24,26,25,28,20,42,19,27,15,14,13,43,25,23,18,40,29,32,23,25,27,41,36,36,31,38,36,64,63,15
mle1-27,0,0,0,0,0,0,5,0,4,4,1,4,0,2,0,0,0,0,5,0,3,0,0,1,0,2,2,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,4,4,5,1,0,0,0,0,2,0,0,0,7,0,0,0,6,0,0,0,0,2,3,0,0,1,2,6,0,0,0,0,0,0,0,2,8,3,0,0,4,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,3,0,0,0,2,0,1,4,1,0,0,0,0,0,0,3
mle1-7,3,4,2,0,0,3,0,0,0,2,0,3,0,0,0,6,5,3,2,7,0,5,5,0,1,4,0,0,0,0,0,2,6,9,0,0,0,5,0,5,6,0,0,0,7,1,0,0,6,0,2,0,3,10,12,10,5,0,0,0,5,0,0,4,0,4,3,2,4,7,6,3,7,6,0,0,5,0,3,0,0,5,12,0,8,0,1,0,0,7,0,4,15,0,0,8,5,0,0,3,3,2,2,6,5,0,0,0,6,4,5,2,0,0,0,0,0,0,0,3,0,7,0,7,4,14
mle1-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MND1,37,24,34,9,34,17,31,40,35,15,14,19,47,35,15,41,19,29,41,47,36,28,27,28,41,34,42,20,28,18,32,46,20,21,34,22,53,49,29,22,33,21,22,37,28,19,30,20,20,37,22,34,32,34,53,61,38,22,28,23,24,28,46,21,35,14,14,12,23,15,20,31,48,46,43,33,16,20,41,17,60,25,24,20,42,31,20,84,19,35,38,39,29,24,31,14,25,23,30,17,20,25,12,23,21,38,19,28,49,39,16,27,33,42,17,14,31,19,15,16,19,21,28,16,34,16
Moheibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mucilaginibacter,62,17,51,2,22,51,29,51,63,120,51,61,70,53,91,44,121,20,20,24,34,41,40,35,12,30,22,52,76,23,23,34,62,91,86,46,46,27,0,40,21,31,40,11,51,69,50,25,19,53,25,44,29,41,0,17,43,37,38,48,73,76,51,52,45,57,64,37,36,108,27,72,27,4,23,88,30,67,53,64,49,35,117,88,21,41,42,38,45,40,26,14,29,62,21,10,45,57,69,73,118,45,36,46,53,64,70,101,0,2,52,57,43,72,46,50,80,76,78,36,61,85,43,59,41,74
MVP-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycoavidus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycobacterium,38,8,19,10,35,17,34,5,22,7,22,26,8,38,5,13,20,28,18,0,4,3,21,10,7,0,18,25,33,34,19,26,14,0,0,0,5,14,19,36,20,7,0,7,6,19,10,26,32,30,8,22,4,20,36,5,8,27,0,24,27,7,9,29,24,20,24,30,0,21,22,12,22,13,17,0,35,19,28,6,17,9,18,19,16,4,24,10,14,24,23,27,23,32,28,20,11,3,24,20,0,26,0,3,26,7,26,0,35,21,39,28,4,25,23,26,3,7,25,26,8,52,6,18,0,9
Myxococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nakamurella,46,41,5,15,51,0,22,0,25,21,17,19,14,37,31,40,16,45,11,21,21,28,27,12,9,7,31,15,19,13,28,6,16,17,16,14,0,15,0,18,13,43,0,22,8,20,37,20,39,14,18,12,19,25,23,0,25,21,27,0,6,21,29,48,33,28,19,26,24,11,8,13,33,12,4,18,58,13,0,25,35,12,11,39,35,14,25,8,33,31,13,10,25,37,45,45,29,16,15,39,15,15,13,23,23,18,16,9,27,36,13,56,22,11,0,10,26,8,23,40,11,22,33,36,21,24
Nannocystis,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,14,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,3,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
NB1-j,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Neochlamydia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
Nevskia,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Niabella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niastella,24,16,40,0,4,38,6,24,8,0,0,0,34,19,0,51,20,9,17,20,4,24,9,39,10,28,38,10,5,11,23,21,0,49,23,19,33,17,20,17,29,8,7,12,5,3,9,5,7,23,2,38,12,24,8,23,18,38,64,24,34,6,12,0,11,0,6,6,0,5,0,26,0,9,15,6,2,32,23,8,24,9,8,0,6,5,5,33,0,13,12,20,0,41,11,11,0,6,22,13,0,0,32,0,3,25,5,17,25,10,20,4,18,14,14,7,30,0,0,0,14,9,8,10,7,13
Nitrolancea,0,0,0,0,1,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
Nitrosospira,0,0,0,0,11,15,4,7,10,11,20,18,7,0,0,16,15,16,9,20,14,0,10,17,12,7,0,11,11,9,11,8,0,13,0,14,5,8,0,0,9,9,0,4,0,13,13,21,12,0,10,14,12,16,0,0,0,8,15,0,8,0,10,16,0,8,18,10,9,21,22,6,0,0,9,11,9,0,13,11,10,0,6,9,13,23,10,3,0,8,14,15,17,0,11,5,0,15,0,14,16,13,0,14,6,16,16,0,0,0,0,12,10,0,14,9,0,17,12,0,14,0,15,19,23,0
Nitrospira,0,11,0,0,6,0,0,21,0,11,11,0,0,14,0,8,16,13,14,0,9,0,4,0,4,1,0,0,0,3,5,0,7,6,14,21,0,13,0,13,0,17,0,33,0,11,20,0,0,0,0,0,6,19,13,14,0,0,17,4,0,14,2,7,0,0,0,4,13,0,6,11,0,0,2,0,6,0,13,12,0,0,6,3,5,19,0,7,0,8,7,15,7,19,0,7,9,0,5,0,0,6,0,0,1,2,10,0,0,0,0,0,8,0,0,16,0,7,9,0,0,8,0,0,5,6
Nocardioides,28,66,19,0,28,10,40,16,33,24,41,38,6,47,20,33,44,2,0,27,51,28,26,22,23,13,31,14,23,45,22,36,26,24,0,0,20,35,40,70,42,36,34,70,26,28,35,22,15,34,44,25,24,28,35,20,50,25,7,0,22,28,37,46,10,36,70,53,77,40,42,19,39,40,16,26,34,62,41,57,21,42,22,54,46,19,24,9,40,45,41,43,43,34,71,26,35,12,19,56,50,40,31,30,23,18,31,2,28,66,71,63,55,33,43,31,33,46,32,60,28,0,29,41,45,22
Nonomuraea,0,0,4,0,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,0,0,2,0,3,0,0,0,6,4,0,4,7,0,2,6,0,7,0,0,2,0,2,0,0,6,1,7,4,1,0,1,3,6,4,4,3,0,0,0,4,0,5,0,5,0,3,0,0,0,0,0,0,1,5,0,3,0,4,0,0,0,4,2,2,2,4,0,3,0,0,2,0,4,0,0,6,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,6
Nordella,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novibacillus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Noviherbaspirillum,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,9,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosphingobium,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,11,0,5,0,0,0,0,5,7,9,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2
